
SPDR S&P 500 ETF Trust,Last: 738.76,Change:  -0.27
"Date: July 28, 2026 at 5:00 AM EDT",Bid: 738.78,Ask: 738.82,Size: 160*80,"Volume: 41,414,840"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 31 2026,SPY260731C00724000,15.79,-1.575,17.13,17.45,226,0.224,0.8212,0.0151,98,724.00,SPY260731P00724000,1.77,-0.71,1.68,1.7,4805,0.223,-0.1806,0.0153,19384
Fri Jul 31 2026,SPY260731C00725000,16.5,-0.04,16.29,16.58,520,0.2217,0.8075,0.0159,1989,725.00,SPY260731P00725000,1.82,-0.835,1.83,1.85,42517,0.221,-0.1945,0.0162,49526
Fri Jul 31 2026,SPY260731C00726000,14.78,-0.955,15.44,15.76,31,0.2202,0.793,0.0168,318,726.00,SPY260731P00726000,2,-0.84,2,2.01,2586,0.2188,-0.2093,0.017,2847
Fri Jul 31 2026,SPY260731C00727000,13.47,-1.455,14.64,14.93,58,0.2181,0.7776,0.0177,108,727.00,SPY260731P00727000,2.21,-0.83,2.17,2.19,4535,0.2169,-0.2248,0.0179,3715
Fri Jul 31 2026,SPY260731C00728000,14.05,-0.085,13.83,14.11,79,0.2158,0.7613,0.0186,486,728.00,SPY260731P00728000,2.4,-0.855,2.36,2.38,1999,0.2148,-0.2414,0.0188,3206
Fri Jul 31 2026,SPY260731C00729000,13.14,-0.225,13.05,13.22,289,0.2124,0.7441,0.0195,268,729.00,SPY260731P00729000,2.57,-0.91,2.56,2.58,3892,0.2125,-0.2589,0.0198,4293
Fri Jul 31 2026,SPY260731C00730000,12.35,-0.25,12.29,12.45,1349,0.2107,0.726,0.0204,2753,730.00,SPY260731P00730000,2.79,-0.93,2.78,2.8,13263,0.2104,-0.2774,0.0207,31210
Fri Jul 31 2026,SPY260731C00731000,11.73,-0.125,11.51,11.68,206,0.2082,0.7069,0.0213,443,731.00,SPY260731P00731000,3.1,-0.88,3.02,3.04,2536,0.2084,-0.2967,0.0216,2456
Fri Jul 31 2026,SPY260731C00732000,10.75,-0.365,10.77,10.93,162,0.2062,0.6869,0.0221,1094,732.00,SPY260731P00732000,3.24,-1,3.27,3.29,5998,0.2058,-0.3172,0.0225,3317
Fri Jul 31 2026,SPY260731C00733000,10.08,-0.34,10.04,10.19,646,0.2038,0.6659,0.023,775,733.00,SPY260731P00733000,3.54,-0.995,3.54,3.56,34365,0.2035,-0.3386,0.0234,29854
Fri Jul 31 2026,SPY260731C00734000,9.3,-0.415,9.31,9.48,621,0.2012,0.644,0.0238,1443,734.00,SPY260731P00734000,3.82,-1.02,3.82,3.85,3653,0.2012,-0.3609,0.0242,8178
Fri Jul 31 2026,SPY260731C00735000,8.67,-0.365,8.65,8.78,2985,0.1993,0.6211,0.0246,2520,735.00,SPY260731P00735000,4.18,-0.97,4.13,4.16,16055,0.1986,-0.3843,0.025,25116
Fri Jul 31 2026,SPY260731C00736000,7.93,-0.44,7.96,8.1,1834,0.1965,0.5973,0.0254,1058,736.00,SPY260731P00736000,4.51,-0.98,4.45,4.49,4372,0.196,-0.4086,0.0258,3676
Fri Jul 31 2026,SPY260731C00737000,7.18,-0.555,7.33,7.4,4817,0.1936,0.5726,0.026,1960,737.00,SPY260731P00737000,4.78,-1.075,4.8,4.83,4151,0.1934,-0.4339,0.0265,2855
Fri Jul 31 2026,SPY260731C00738000,6.63,-0.48,6.71,6.74,4340,0.1907,0.5469,0.0266,4090,738.00,SPY260731P00738000,5.18,-1.055,5.17,5.21,7845,0.1906,-0.4602,0.0272,5810
Fri Jul 31 2026,SPY260731C00739000,6.13,-0.37,6.1,6.13,5864,0.188,0.5204,0.0272,2976,739.00,SPY260731P00739000,5.56,-1.08,5.57,5.6,4507,0.188,-0.4872,0.0277,5582
Fri Jul 31 2026,SPY260731C00740000,5.55,-0.38,5.52,5.55,12939,0.1853,0.4931,0.0276,13449,740.00,SPY260731P00740000,6.03,-1.03,5.99,6.02,43364,0.1851,-0.5154,0.0282,60285
Fri Jul 31 2026,SPY260731C00741000,5,-0.37,4.96,4.99,5035,0.1824,0.4649,0.028,2933,741.00,SPY260731P00741000,6.5,-1.045,6.44,6.47,2682,0.1821,-0.5442,0.0286,3572
Fri Jul 31 2026,SPY260731C00742000,4.41,-0.43,4.43,4.45,4890,0.1796,0.4361,0.0282,3356,742.00,SPY260731P00742000,7.07,-0.935,6.88,6.98,2724,0.1793,-0.5739,0.0288,8965
Fri Jul 31 2026,SPY260731C00743000,3.95,-0.39,3.92,3.95,3907,0.1765,0.4066,0.0282,2728,743.00,SPY260731P00743000,7.42,-1.085,7.38,7.48,1967,0.176,-0.6042,0.0289,42776
Fri Jul 31 2026,SPY260731C00744000,3.42,-0.445,3.45,3.48,5830,0.1735,0.3766,0.0282,2381,744.00,SPY260731P00744000,8.04,-1.02,7.87,8.05,3289,0.1727,-0.6351,0.0288,2253
Fri Jul 31 2026,SPY260731C00745000,3.02,-0.4,3.01,3.03,19715,0.1703,0.3462,0.0279,12837,745.00,SPY260731P00745000,8.58,-1.005,8.47,8.57,7987,0.1692,-0.6664,0.0285,16555
Fri Jul 31 2026,SPY260731C00746000,2.59,-0.41,2.59,2.62,4453,0.1672,0.3157,0.0274,3281,746.00,SPY260731P00746000,9.08,-1.13,8.95,9.25,1827,0.1652,-0.6979,0.028,2389
Fri Jul 31 2026,SPY260731C00747000,2.2,-0.415,2.21,2.23,3633,0.164,0.2853,0.0267,4422,747.00,SPY260731P00747000,9.86,-0.985,9.57,9.94,981,0.1626,-0.7293,0.0273,2457
Fri Jul 31 2026,SPY260731C00748000,1.88,-0.375,1.87,1.89,7173,0.1607,0.2553,0.0257,8474,748.00,SPY260731P00748000,10.51,-0.975,10.25,10.62,670,0.1597,-0.7603,0.0263,1947
Fri Jul 31 2026,SPY260731C00749000,1.54,-0.395,1.55,1.57,3945,0.1571,0.226,0.0246,4869,749.00,SPY260731P00749000,11.27,-0.92,10.93,11.33,444,0.1558,-0.7907,0.0251,2371
Fri Jul 31 2026,SPY260731C00750000,1.29,-0.345,1.28,1.29,25878,0.154,0.1975,0.0232,19236,750.00,SPY260731P00750000,11.86,-1.005,11.8,11.93,1877,0.152,-0.8204,0.0238,34453
Fri Jul 31 2026,SPY260731C00751000,1.02,-0.355,1.03,1.04,4693,0.1504,0.1702,0.0216,4962,751.00,SPY260731P00751000,12.55,-1.11,12.41,12.85,389,0.1478,-0.8488,0.0222,1414
Fri Jul 31 2026,SPY260731C00752000,0.83,-0.305,0.82,0.83,4715,0.1473,0.1445,0.0198,5879,752.00,SPY260731P00752000,15.51,1.075,13.2,13.62,207,0.1418,-0.8759,0.0206,1767
Fri Jul 31 2026,SPY260731C00753000,0.65,-0.275,0.64,0.65,3218,0.144,0.1207,0.0179,3453,753.00,SPY260731P00753000,14.28,-0.99,13.6,14.96,427,0.1392,-0.9017,0.0189,2309
Fri Jul 31 2026,SPY260731C00754000,0.5,-0.255,0.49,0.5,4285,0.1409,0.0991,0.0158,4510,754.00,SPY260731P00754000,15.18,-0.935,14.56,15.6,459,0.1236,-0.9252,0.017,1790
Fri Jul 31 2026,SPY260731C00755000,0.37,-0.225,0.37,0.38,18226,0.1381,0.0799,0.0138,39336,755.00,SPY260731P00755000,15.83,-1.165,15.81,16.53,1171,0.1423,-0.9464,0.0148,2496
Fri Jul 31 2026,SPY260731C00756000,0.28,-0.185,0.27,0.29,3211,0.1355,0.0634,0.0118,3958,756.00,SPY260731P00756000,17.03,-0.86,16.63,17.46,53,0.1288,-0.9643,0.012,1961
Fri Jul 31 2026,SPY260731C00757000,0.21,-0.15,0.2,0.21,3319,0.133,0.0497,0.0099,7607,757.00,SPY260731P00757000,19.82,0.975,17.06,18.86,293,0,-0.9782,0.009,101
Fri Jul 31 2026,SPY260731C00758000,0.15,-0.125,0.15,0.16,4779,0.1319,0.0385,0.0082,5421,758.00,SPY260731P00758000,21.92,2.115,18.06,19.86,7,0,-0.988,0.0061,14
Fri Jul 31 2026,SPY260731C00759000,0.1,-0.105,0.1,0.11,2827,0.1285,0.03,0.0067,5730,759.00,SPY260731P00759000,20.85,0.245,18.69,21.12,4,0,-0.9936,0.0036,34
Fri Jul 31 2026,SPY260731C00760000,0.07,-0.085,0.08,0.09,19514,0.1295,0.0232,0.0054,20764,760.00,SPY260731P00760000,23.17,1.695,20.06,21.86,74,0,-0.997,0.002,265
Fri Jul 31 2026,SPY260731C00761000,0.07,-0.045,0.05,0.06,4954,0.1266,0.0182,0.0044,9366,761.00,SPY260731P00761000,19.44,-3.435,20.69,23.39,2,0.1559,-0.9986,0.001,13
Fri Jul 31 2026,SPY260731C00762000,0.04,-0.045,0.04,0.05,2048,0.128,0.0146,0.0037,8550,762.00,SPY260731P00762000,25.66,1.705,21.58,24.36,24,0,-0.9993,0.0005,0
Fri Jul 31 2026,SPY260731C00763000,0.04,-0.025,0.03,0.04,2658,0.1286,0.012,0.0031,2937,763.00,SPY260731P00763000,26,1.03,22.6,25.39,4,0,-0.9997,0.0003,0
Fri Jul 31 2026,SPY260731C00764000,0.03,-0.025,0.02,0.03,541,0.1279,0.0102,0.0026,3659,764.00,SPY260731P00764000,22.43,-3.315,23.59,26.39,2,0,-0.9999,0.0001,10
Fri Jul 31 2026,SPY260731C00765000,0.02,-0.025,0.02,0.03,3974,0.1324,0.0088,0.0023,12412,765.00,SPY260731P00765000,27,0.275,24.59,27.39,3,0,-0.9999,0.0001,9
Fri Jul 31 2026,SPY260731C00766000,0.01,-0.025,0.01,0.02,456,0.1294,0.0078,0.002,3263,766.00,SPY260731P00766000,24.25,-3.245,25.58,28.39,6,0,-0.9999,0.0001,0
Fri Jul 31 2026,SPY260731C00767000,0.02,-0.005,0.01,0.02,473,0.1336,0.0071,0.0018,1852,767.00,SPY260731P00767000,25.24,-3.505,26.6,29.36,3,0,-1,0,8
Fri Jul 31 2026,SPY260731C00768000,0.02,-0.005,0.01,0.02,314,0.1379,0.0065,0.0016,2104,768.00,SPY260731P00768000,26.22,-3.525,27.59,30.38,3,0,-1,0,0
Fri Jul 31 2026,SPY260731C00769000,0.02,-0.005,0.01,0.02,176,0.1421,0.0061,0.0015,1331,769.00,SPY260731P00769000,21.41,0,28.58,31.36,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00770000,0.01,-0.015,0.01,0.02,520,0.1464,0.0057,0.0014,10132,770.00,SPY260731P00770000,34.03,2.285,29.59,32.39,18,0,-1,0,22
Fri Jul 31 2026,SPY260731C00771000,0.02,0.005,0.01,0.02,551,0.1506,0.0054,0.0013,3885,771.00,SPY260731P00771000,31.78,-1.19,30.91,32.86,78,0,-1,0,26
Fri Jul 31 2026,SPY260731C00772000,0.02,0.005,0.01,0.02,133,0.1548,0.0052,0.0012,2350,772.00,SPY260731P00772000,21.8,0,31.58,34.36,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00773000,0.02,0.005,0.01,0.02,70,0.1589,0.005,0.0011,1022,773.00,SPY260731P00773000,31.99,0,32.58,35.39,0,0,-1,0,1
Fri Jul 31 2026,SPY260731C00774000,0.02,0.005,0.01,0.02,17,0.1631,0.0048,0.0011,1266,774.00,SPY260731P00774000,29.05,-6.695,33.58,36.39,2,0,-1,0,0
Fri Jul 31 2026,SPY260731C00775000,0.02,0.005,0.01,0.02,229,0.1669,0.0046,0.001,5491,775.00,SPY260731P00775000,36.24,0,34.58,37.39,0,0,-1,0,10
Fri Jul 31 2026,SPY260731C00776000,0.02,0.005,0.01,0.02,161,0.171,0.0044,0.001,964,776.00,SPY260731P00776000,34.87,0,35.58,38.39,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00777000,0.01,-0.005,0.01,0.02,25,0.1752,0.0043,0.0009,1030,777.00,SPY260731P00777000,27.21,0,36.58,39.36,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00778000,0.01,-0.005,0.01,0.02,47,0.1793,0.0042,0.0009,790,778.00,SPY260731P00778000,36.82,0,37.58,40.39,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00779000,0.02,0.005,0.01,0.02,2,0.1834,0.0041,0.0008,1348,779.00,SPY260731P00779000,37.87,0,38.58,41.36,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00780000,0.02,0.005,0.01,0.02,114,0.1874,0.004,0.0008,7724,780.00,SPY260731P00780000,41,-0.745,39.59,42.39,1,0,-1,0,4
Fri Jul 31 2026,SPY260731C00781000,0.01,-0.005,0.01,0.02,5,0.1915,0.0039,0.0008,1007,781.00,SPY260731P00781000,26.06,0,40.58,43.39,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00782000,0.02,0.005,0.01,0.02,10,0.1955,0.0038,0.0007,1099,782.00,SPY260731P00782000,33.14,0,41.58,44.36,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00783000,0.02,0.005,0.01,0.02,2,0.1995,0.0038,0.0007,784,783.00,SPY260731P00783000,34.13,0,42.58,45.38,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00784000,0.02,0.005,0.01,0.02,11,0.2036,0.0037,0.0007,1475,784.00,SPY260731P00784000,35.1,0,43.58,46.39,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00785000,0.01,-0.005,0.01,0.02,13,0.2076,0.0036,0.0007,5665,785.00,SPY260731P00785000,36.11,0,44.58,47.36,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00786000,0.02,0.005,0.01,0.02,1,0.2116,0.0036,0.0006,1796,786.00,SPY260731P00786000,49,1.245,45.59,48.38,1,0,-1,0,0
Fri Jul 31 2026,SPY260731C00787000,0.01,-0.005,0.01,0.02,30,0.2155,0.0035,0.0006,734,787.00,SPY260731P00787000,52.62,0,46.58,49.39,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00788000,0.01,-0.005,0.01,0.02,42,0.2195,0.0034,0.0006,1364,788.00,SPY260731P00788000,0,0,47.58,50.38,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00789000,0.01,-0.005,0,0.01,120,0.2026,0.0034,0.0006,2370,789.00,SPY260731P00789000,0,0,48.58,51.39,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00790000,0.01,-0.005,0,0.01,33,0.2062,0.0033,0.0006,5010,790.00,SPY260731P00790000,51.2,-0.515,49.58,52.38,21,0,-1,0,52
Fri Jul 31 2026,SPY260731C00791000,0.03,0,0,0.01,0,0.2098,0.0033,0.0005,639,791.00,SPY260731P00791000,54.55,0,50.58,53.39,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00792000,0.01,-0.005,0,0.01,40,0.2134,0.0032,0.0005,587,792.00,SPY260731P00792000,44.51,0,51.58,54.36,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00793000,0.01,0,0,0.01,0,0.217,0.0032,0.0005,879,793.00,SPY260731P00793000,45.51,0,52.58,55.36,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00794000,0.01,0,0,0.01,0,0.2206,0.0031,0.0005,1911,794.00,SPY260731P00794000,46.52,0,53.58,56.38,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00795000,0.01,-0.005,0,0.01,76,0.2242,0.0031,0.0005,3868,795.00,SPY260731P00795000,47.52,0,54.58,57.38,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00796000,0.01,0,0,0.01,0,0.2278,0.003,0.0005,2089,796.00,SPY260731P00796000,48.53,0,55.58,58.38,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00797000,0.01,-0.005,0,0.01,45,0.2314,0.003,0.0004,858,797.00,SPY260731P00797000,49.53,0,56.58,59.36,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00798000,0.02,0,0,0.01,0,0.2349,0.0029,0.0004,1564,798.00,SPY260731P00798000,50.53,0,57.58,60.38,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00799000,0.01,0,0,0.01,0,0.2385,0.0029,0.0004,3081,799.00,SPY260731P00799000,53.77,0,58.58,61.38,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00800000,0.02,0.005,0,0.01,202,0.242,0.0028,0.0004,10102,800.00,SPY260731P00800000,61.27,0,59.58,62.38,0,0,-1,0,1
Fri Jul 31 2026,SPY260731C00805000,0.01,-0.005,0,0.01,382,0.2596,0.0027,0.0004,2692,805.00,SPY260731P00805000,66.25,0,64.58,67.36,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00810000,0.01,-0.005,0,0.01,3,0.2769,0.0025,0.0003,2632,810.00,SPY260731P00810000,64.2,0,69.58,72.39,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00815000,0.01,-0.005,0,0.01,34,0.2941,0.0024,0.0003,1805,815.00,SPY260731P00815000,68.26,0,74.58,77.36,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00820000,0.01,0.005,0,0.01,134,0.3111,0.0022,0.0003,3277,820.00,SPY260731P00820000,0,0,79.58,82.39,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00825000,0.01,0.005,0,0.01,14,0.3279,0.0021,0.0002,8923,825.00,SPY260731P00825000,68.5,0,84.58,87.39,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00830000,0.01,0,0,0.01,0,0.3446,0.002,0.0002,2198,830.00,SPY260731P00830000,0,0,89.58,92.4,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00835000,0.01,0,0,0.01,0,0.3611,0.0019,0.0002,2254,835.00,SPY260731P00835000,0,0,94.58,97.36,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00840000,0.01,0,0,0.01,0,0.3774,0.0018,0.0002,1602,840.00,SPY260731P00840000,0,0,99.58,102.36,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00845000,0.01,0,0,0.01,0,0.3936,0.0018,0.0002,184,845.00,SPY260731P00845000,0,0,104.58,107.4,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00850000,0.01,0,0,0.01,0,0.4096,0.0017,0.0002,1005,850.00,SPY260731P00850000,0,0,109.58,112.4,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00855000,0.03,0,0,0.01,0,0.4255,0.0016,0.0001,1009,855.00,SPY260731P00855000,0,0,114.58,117.39,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00860000,0.01,0,0,0.01,0,0.4412,0.0016,0.0001,753,860.00,SPY260731P00860000,0,0,119.58,122.4,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00865000,0.01,0,0,0.01,0,0.4568,0.0015,0.0001,1553,865.00,SPY260731P00865000,0,0,124.58,127.4,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00870000,0.01,0,0,0.01,0,0.4723,0.0015,0.0001,120,870.00,SPY260731P00870000,0,0,129.58,132.39,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00875000,0.01,0,0,0.01,0,0.4877,0.0014,0.0001,939,875.00,SPY260731P00875000,0,0,134.58,137.39,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00880000,0.01,0,0,0.01,0,0.5029,0.0014,0.0001,529,880.00,SPY260731P00880000,0,0,139.58,142.39,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00885000,0.01,0,0,0.01,0,0.518,0.0014,0.0001,22771,885.00,SPY260731P00885000,0,0,144.58,147.39,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00890000,0.01,0,0,0.01,0,0.533,0.0013,0.0001,6165,890.00,SPY260731P00890000,0,0,149.58,152.39,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00895000,0.01,0,0,0.01,0,0.5478,0.0013,0.0001,3191,895.00,SPY260731P00895000,0,0,154.58,157.39,0,0,-1,0,0
Fri Jul 31 2026,SPY260731C00900000,0.01,0,0,0.01,0,0.5626,0.0012,0.0001,35100,900.00,SPY260731P00900000,153.52,0,159.58,162.39,0,0,-1,0,0
